id,text,label,is_test,clean_text,tokens
7726989,숨겨진 수작 빈디젤 포스가 장난이 아님,1,0,숨겨진 수작 빈디젤 포스가 장난이 아님,"[('가', 'Josa'), ('숨겨진', 'Verb'), ('수작', 'Noun'), ('어', 'Unknown'), ('아니', 'Unknown'), ('장난', 'Noun'), ('포스', 'Noun'), ('이', 'Josa'), ('ᆷ', 'Eomi'), ('숨기', 'Verb'), ('아님', 'Adjective'), ('ᆫ', 'Unknown'), ('빈', 'Noun'), ('디젤', 'Noun'), ('지', 'Unknown')]"
5080309,짱임 ㅋㅋ 마지막에 사마의가 통일을~,1,0,짱임 ㅋㅋ 마지막에 사마의가 통일을,"[('가', 'Josa'), ('ᆷ', 'Eomi'), ('을', 'Josa'), ('짱', 'Modifier'), ('에', 'Josa'), ('이', 'Unknown'), ('임', 'Noun'), ('ㅋㅋ', 'KoreanParticle'), ('사마의', 'Noun'), ('통일', 'Noun'), ('마지막', 'Noun')]"
1345414,센스있다.,1,0,센스있다,"[('다', 'Eomi'), ('있', 'Adjective'), ('있다', 'Adjective'), ('센스', 'Noun')]"
9487584,좀 신박하긴한데 마마가 날뛸때 웃으면서봄 귀신이기전에도 너무 이상하게생김 나름재밌게봣는데 평점이 너무 높아서 1점,0,0,좀 신박하긴한데 마마가 날뛸때 웃으면서봄 귀신이기전에도 너무 이상하게생김 나름재밌게봣는데 평점이 너무 높아서 점,"[('좀', 'Noun'), ('이기전', 'Noun'), ('기', 'Unknown'), ('때', 'Noun'), ('생김', 'Verb'), ('박', 'Noun'), ('에도', 'Josa'), ('는데', 'Verb'), ('너무', 'Adverb'), ('웃', 'Unknown'), ('점', 'Noun'), ('으면서', 'Unknown'), ('이', 'Josa'), ('에', 'Unknown'), ('박하긴한데', 'Adjective'), ('전', 'Noun'), ('도', 'Unknown'), ('평점', 'Noun'), ('가', 'Josa'), ('귀신', 'Noun'), ('ᆷ', 'Unknown'), ('귀', 'Modifier'), ('봄', 'Noun'), ('엇', 'Unknown'), ('ᆫ', 'Unknown'), ('재밌게', 'Adjective'), ('이상', 'Noun'), ('웃으면서', 'Verb'), ('이상하게', 'Adjective'), ('재밌', 'Adjective'), ('날뛸', 'Verb'), ('게', 'Unknown'), ('보', 'Verb'), ('날뛰', 'Verb'), ('마마', 'Noun'), ('하', 'Unknown'), ('봣', 'Noun'), ('ᆯ', 'Unknown'), ('생기', 'Verb'), ('높아서', 'Adjective'), ('ᆫ데', 'Unknown'), ('높', 'Adjective'), ('나름', 'Noun'), ('신', 'Modifier'), ('어서', 'Unknown')]"
7650954,아이들이 좋아했어요. 잘 봤습니다~~,1,0,아이들이 좋아했어요 잘 봤습니다,"[('잘', 'Verb'), ('좋아했어요', 'Adjective'), ('이', 'Josa'), ('보', 'Verb'), ('아이', 'Noun'), ('봤습니다', 'Verb'), ('어요', 'Eomi'), ('들', 'Suffix'), ('습니다', 'Eomi'), ('었', 'Unknown'), ('좋아하', 'Verb')]"
9910501,"The Hobbit: An Unexpected Journey, 2012",1,0,The Hobbit An Unexpected Journey,"[('Journey', 'Alpha'), ('An', 'Alpha'), ('Unexpected', 'Alpha'), ('The', 'Alpha'), ('Hobbit', 'Alpha')]"
9051336,"말이 필요한가? 황정음 정경호 류수영, 그리고 탄탄하고 지루하지 않은 전개.",1,0,말이 필요한가 황정음 정경호 류수영 그리고 탄탄하고 지루하지 않은 전개,"[('그리고', 'Conjunction'), ('류수영', 'Noun'), ('필요', 'Noun'), ('이', 'Josa'), ('탄탄하고', 'Adjective'), ('않은', 'Verb'), ('지루하지', 'Adjective'), ('황정음', 'Noun'), ('지루', 'Unknown'), ('필요한가', 'Adjective'), ('말', 'Noun'), ('고', 'Unknown'), ('은', 'Unknown'), ('탄탄', 'Unknown'), ('지', 'Unknown'), ('전개', 'Noun'), ('하', 'Unknown'), ('정경호', 'Noun'), ('않', 'Unknown'), ('ᆫ가', 'Unknown')]"
167938,느낌도 없고..아무런 감동도 없는 영화...,0,0,느낌도 없고아무런 감동도 없는 영화,"[('느낌', 'Noun'), ('영화', 'Noun'), ('없', 'Adjective'), ('없는', 'Adjective'), ('고', 'Unknown'), ('아무런', 'Adjective'), ('감동', 'Noun'), ('는', 'Unknown'), ('도', 'Josa'), ('없고', 'Adjective')]"
10102717,중간정도에서는흙으로뒤덥혀잇는생로병사분이깨어있는모습그리고흙이떨어져있는모습도 인상적이었음.그리고동하를구해주는도와주는모습도 인상적이었음.그리고혼자생로병사어깨붓으로청소해주는모습.그래서버스를타고온일본여인과만나시다.이게중간정도에서끝이다.,1,0,중간정도에서는흙으로뒤덥혀잇는생로병사분이깨어있는모습그리고흙이떨어져있는모습도 인상적이었음그리고동하를구해주는도와주는모습도 인상적이었음그리고혼자생로병사어깨붓으로청소해주는모습그래서버스를타고온일본여인과만나시다이게중간정도에서끝이다,"[('그래서', 'Adverb'), ('중', 'Suffix'), ('그리고', 'Conjunction'), ('일본', 'Noun'), ('주', 'Unknown'), ('분', 'Suffix'), ('시', 'Unknown'), ('여인', 'Noun'), ('덥혀', 'Adjective'), ('그', 'Determiner'), ('으로', 'Josa'), ('도와주', 'Verb'), ('어깨', 'Noun'), ('었', 'Unknown'), ('구', 'Modifier'), ('를', 'Josa'), ('타', 'Verb'), ('에서', 'Josa'), ('만나', 'Verb'), ('동', 'Noun'), ('타고', 'Noun'), ('적', 'Unknown'), ('구하', 'Verb'), ('이', 'Determiner'), ('정도', 'Noun'), ('도와주는', 'Verb'), ('나시', 'Noun'), ('음', 'Eomi'), ('에서는', 'Josa'), ('깨어있는', 'Verb'), ('중간', 'Noun'), ('해주는', 'Verb'), ('도', 'Josa'), ('온', 'Noun'), ('혼자', 'Noun'), ('과만', 'Josa'), ('모습', 'Noun'), ('어', 'Unknown'), ('해주', 'Noun'), ('간정', 'Noun'), ('떨어지', 'Verb'), ('끝', 'Noun'), ('이것', 'Unknown'), ('잇', 'Unknown'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('고', 'Unknown'), ('떨어져있는', 'Verb'), ('잇는', 'Verb'), ('다', 'Josa'), ('깨', 'Verb'), ('있', 'Unknown'), ('과', 'Unknown'), ('이다', 'Josa'), ('붓', 'Noun'), ('게', 'Noun'), ('덥히', 'Verb'), ('적이었음', 'Verb'), ('생로병사', 'Noun'), ('하', 'Suffix'), ('인상', 'Noun'), ('흙', 'Noun'), ('청소', 'Noun'), ('오', 'Unknown'), ('리고동', 'Noun'), ('뒤', 'Noun'), ('버스', 'Noun')]"
8056744,광해 평점에 어떤놈이 이게 더 낫다해서 봤는데...그새키 당장 머리박어라..,0,0,광해 평점에 어떤놈이 이게 더 낫다해서 봤는데그새키 당장 머리박어라,"[('박어라', 'Verb'), ('그', 'Determiner'), ('낫', 'Unknown'), ('키', 'Noun'), ('해서', 'Verb'), ('박', 'Verb'), ('었', 'Unknown'), ('는데', 'Unknown'), ('어라', 'Eomi'), ('에', 'Josa'), ('이', 'Noun'), ('낫다', 'Noun'), ('놈', 'Noun'), ('머리', 'Noun'), ('평점', 'Noun'), ('당장', 'Noun'), ('이것', 'Unknown'), ('광해', 'Noun'), ('새', 'Modifier'), ('다', 'Unknown'), ('그새', 'Noun'), ('더', 'Noun'), ('봤는데', 'Verb'), ('게', 'Josa'), ('보', 'Verb'), ('하', 'Verb'), ('어서', 'Unknown'), ('어떤', 'Modifier')]"
3387983,막스폰시도우가 안내하는 110분간의 빠져나올수 없는 최면의 세계...,1,0,막스폰시도우가 안내하는 분간의 빠져나올수 없는 최면의 세계,"[('분', 'Unknown'), ('시', 'Modifier'), ('없는', 'Adjective'), ('분간', 'Noun'), ('폰', 'Noun'), ('막스', 'Noun'), ('없', 'Adjective'), ('하는', 'Verb'), ('수', 'Unknown'), ('가', 'Josa'), ('도우', 'Noun'), ('최면', 'Noun'), ('의', 'Josa'), ('는', 'Unknown'), ('빠져나올수', 'Verb'), ('빠져나오', 'Verb'), ('하', 'Unknown'), ('안내', 'Noun'), ('세계', 'Noun'), ('간', 'Unknown'), ('ᆯ', 'Unknown'), ('막스 폰 시도우', 'Noun')]"
8919924,죄 지은새끼는 죽여도된다는 건지. 현존 여성부식 억지논리.,0,0,죄 지은새끼는 죽여도된다는 건지 현존 여성부식 억지논리,"[('현존', 'Noun'), ('죽이', 'Verb'), ('여성', 'Noun'), ('이', 'Unknown'), ('지은', 'Noun'), ('여성부', 'Noun'), ('ᆫ지', 'Unknown'), ('어도', 'Unknown'), ('짓', 'Unknown'), ('죄', 'Noun'), ('죽여도', 'Verb'), ('된다는', 'Verb'), ('현', 'Modifier'), ('는', 'Josa'), ('건지', 'Verb'), ('억지', 'Noun'), ('은', 'Unknown'), ('식', 'Suffix'), ('거', 'Unknown'), ('ᆫ다는', 'Unknown'), ('새끼', 'Noun'), ('부식', 'Noun'), ('되', 'Verb'), ('논리', 'Noun'), ('존', 'Noun')]"
5481204,끝판왕 나왔을때 좀 유치하지만..재미있었음 ㅋ,1,0,끝판왕 나왔을때 좀 유치하지만재미있었음 ㅋ,"[('좀', 'Noun'), ('유치', 'Noun'), ('나왔을', 'Verb'), ('을', 'Unknown'), ('끝판왕', 'Noun'), ('나오', 'Verb'), ('지만', 'Unknown'), ('하', 'Unknown'), ('음', 'Eomi'), ('때', 'Noun'), ('끝판', 'Noun'), ('재미있', 'Adjective'), ('ㅋ', 'KoreanParticle'), ('었', 'Unknown'), ('재미있었음', 'Adjective'), ('유치하지만', 'Adjective'), ('왕', 'Suffix')]"
9259410,"빠름과 느림 사이, 힐링의 시간.",1,0,빠름과 느림 사이 힐링의 시간,"[('ᆷ', 'Unknown'), ('느림', 'Adjective'), ('힐링', 'Noun'), ('빠름과', 'Adjective'), ('느리', 'Adjective'), ('의', 'Josa'), ('사이', 'Noun'), ('시간', 'Noun'), ('빠르', 'Adjective'), ('과', 'Unknown')]"
9834109,동명영화의 명예까지 실추한 영화 ㅠ,0,0,동명영화의 명예까지 실추한 영화 ㅠ,"[('명예', 'Noun'), ('ㅠ', 'KoreanParticle'), ('동명', 'Noun'), ('영화', 'Noun'), ('실', 'Noun'), ('실추', 'Noun'), ('하', 'Unknown'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('까지', 'Josa'), ('추한', 'Adjective')]"
7276680,완벽합니다! 군더더기 없는 편집!,1,0,완벽합니다 군더더기 없는 편집,"[('완벽', 'Noun'), ('없', 'Adjective'), ('없는', 'Adjective'), ('하', 'Unknown'), ('완벽합니다', 'Adjective'), ('군더더기', 'Noun'), ('는', 'Unknown'), ('ᆸ니다', 'Unknown'), ('편집', 'Noun')]"
8645211,아 지벨 죽엇어 개아쉽다 . ㅠㅠ 탱크 추격전에서 자동차에서 점프하는거 심장어택ㄱ당함,1,0,아 지벨 죽엇어 개아쉽다 ㅠㅠ 탱크 추격전에서 자동차에서 점프하는거 심장어택ㄱ당함,"[('격전', 'Noun'), ('탱크', 'Noun'), ('죽', 'Verb'), ('ㅠㅠ', 'KoreanParticle'), ('죽엇어', 'Noun'), ('에서', 'Josa'), ('ㄱ', 'KoreanParticle'), ('어', 'Eomi'), ('벨', 'Noun'), ('ᆷ', 'Eomi'), ('당함', 'Adjective'), ('추', 'Noun'), ('지벨', 'Noun'), ('아쉽', 'Unknown'), ('자동차', 'Noun'), ('엇', 'Unknown'), ('는', 'Unknown'), ('개', 'Noun'), ('다', 'Unknown'), ('지', 'Modifier'), ('아쉽다', 'Adjective'), ('어택', 'Noun'), ('거', 'Unknown'), ('심장', 'Noun'), ('추격전', 'Noun'), ('아', 'Exclamation'), ('점프', 'Noun'), ('하', 'Unknown'), ('당', 'Noun'), ('하는거', 'Verb')]"
6765925,어느날 갑자기 용자가 되거나 악인이 되는 자는 없다.,0,0,어느날 갑자기 용자가 되거나 악인이 되는 자는 없다,"[('가', 'Unknown'), ('악인', 'Noun'), ('되는', 'Verb'), ('용', 'Noun'), ('되거나', 'Verb'), ('이', 'Josa'), ('날', 'Noun'), ('없', 'Adjective'), ('자', 'Unknown'), ('자는', 'Verb'), ('어느', 'Modifier'), ('거나', 'Unknown'), ('되', 'Verb'), ('없다', 'Adjective'), ('는', 'Unknown'), ('갑자기', 'Noun'), ('다', 'Eomi'), ('용자가', 'Verb')]"
5168355,정말 의미는 좋지만 재미를 기대하기는 힘들다.,0,0,정말 의미는 좋지만 재미를 기대하기는 힘들다,"[('좋지만', 'Adjective'), ('기대', 'Noun'), ('재미', 'Noun'), ('좋', 'Adjective'), ('힘들', 'Adjective'), ('기', 'Unknown'), ('정말', 'Noun'), ('지만', 'Unknown'), ('하', 'Unknown'), ('힘들다', 'Adjective'), ('는', 'Josa'), ('의미', 'Noun'), ('기대하기는', 'Adjective'), ('를', 'Josa'), ('다', 'Eomi')]"
9140136,이걸 영화라고.. 배슬기 종아리 걷어!,0,0,이걸 영화라고 배슬기 종아리 걷어,"[('어', 'Eomi'), ('이', 'Determiner'), ('영화', 'Noun'), ('ᆯ', 'Unknown'), ('종아리', 'Noun'), ('라고', 'Josa'), ('걸', 'Noun'), ('배슬기', 'Noun'), ('걷', 'Unknown'), ('걷어', 'Verb'), ('이거', 'Unknown')]"
8553252,"용가리, 7광구가 잘만든 영화였구나라고 깨닫게해준 고마운 영화. 너도 봐라 독수리오형제. 나만 보기 돈 아깝다.",0,0,용가리 광구가 잘만든 영화였구나라고 깨닫게해준 고마운 영화 너도 봐라 독수리오형제 나만 보기 돈 아깝다,"[('주', 'Unknown'), ('영화', 'Noun'), ('었', 'Unknown'), ('돈', 'Noun'), ('였구', 'Verb'), ('고맙', 'Unknown'), ('아깝', 'Unknown'), ('든', 'Josa'), ('어라', 'Unknown'), ('만', 'Josa'), ('아깝다', 'Adjective'), ('이', 'Unknown'), ('독수리', 'Noun'), ('독수리 오형제', 'Noun'), ('깨닫게', 'Verb'), ('보기', 'Noun'), ('도', 'Josa'), ('광구', 'Noun'), ('가', 'Josa'), ('어', 'Unknown'), ('잘만', 'Noun'), ('고마운', 'Adjective'), ('잘', 'Adverb'), ('만드', 'Verb'), ('깨닫', 'Unknown'), ('용가리', 'Noun'), ('ᆫ', 'Unknown'), ('라고', 'Unknown'), ('나라고', 'Noun'), ('해준', 'Verb'), ('형제', 'Noun'), ('구나', 'Unknown'), ('은', 'Unknown'), ('다', 'Eomi'), ('게', 'Unknown'), ('너', 'Noun'), ('보', 'Verb'), ('하', 'Unknown'), ('나', 'Noun'), ('봐라', 'Verb'), ('오', 'Modifier')]"
5933932,와우 재밌다.,1,0,와우 재밌다,"[('와우', 'Noun'), ('재밌다', 'Adjective'), ('다', 'Eomi'), ('재밌', 'Adjective')]"
7320026,최고의 표절감독 답네.... 양심이 있긴 한걸까??,0,0,최고의 표절감독 답네 양심이 있긴 한걸까,"[('까', 'Verb'), ('기', 'Unknown'), ('네', 'Josa'), ('있긴', 'Adjective'), ('한', 'Determiner'), ('감독', 'Noun'), ('이', 'Josa'), ('최고', 'Noun'), ('답', 'Noun'), ('걸', 'Noun'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('양심', 'Noun'), ('있', 'Adjective'), ('표절', 'Noun'), ('거', 'Unknown'), ('너', 'Unknown'), ('하', 'Unknown'), ('ᆯ까', 'Eomi')]"
4419317,가장 현실적인 웃음과 감동 문제풀이 완존잼있게 봤어요 대박기대해요~~~,1,0,가장 현실적인 웃음과 감동 문제풀이 완존잼있게 봤어요 대박기대해요,"[('현실', 'Noun'), ('었', 'Unknown'), ('풀이', 'Noun'), ('적', 'Suffix'), ('문', 'Modifier'), ('이', 'Unknown'), ('완존잼', 'Noun'), ('가장', 'Noun'), ('제풀이', 'Noun'), ('웃음', 'Noun'), ('어요', 'Eomi'), ('ᆫ', 'Unknown'), ('문제', 'Noun'), ('있', 'Verb'), ('과', 'Josa'), ('봤어요', 'Verb'), ('기대', 'Noun'), ('게', 'Josa'), ('인', 'Josa'), ('기대해요', 'Adjective'), ('보', 'Verb'), ('하', 'Unknown'), ('감동', 'Noun'), ('대박', 'Noun'), ('완존잼있', 'Noun')]"
8063383,이상엽 얍샵하게생겨가지구...박현빈닮음ㅋㅋ,0,0,이상엽 얍샵하게생겨가지구박현빈닮음ㅋㅋ,"[('하게', 'Verb'), ('어', 'Unknown'), ('생겨가지구', 'Verb'), ('샵', 'Suffix'), ('게', 'Unknown'), ('얍', 'Noun'), ('하', 'Unknown'), ('닮음', 'Noun'), ('생기', 'Verb'), ('이상엽', 'Noun'), ('박현빈', 'Noun'), ('가지', 'Unknown'), ('ㅋㅋ', 'KoreanParticle'), ('음', 'Eomi'), ('구', 'Unknown'), ('닮', 'Verb'), ('얍샵', 'Noun')]"
10124081,스토리는 물론이고 배우들의 연기가 매우 뛰어났습니다. 다만 조금 과격하고 무서운 장면이 살짝 있기도 해서 9점 드립니다. 작품성 최고에요!,1,0,스토리는 물론이고 배우들의 연기가 매우 뛰어났습니다 다만 조금 과격하고 무서운 장면이 살짝 있기도 해서 점 드립니다 작품성 최고에요,"[('과격하고', 'Adjective'), ('무서운', 'Adjective'), ('기', 'Unknown'), ('연기', 'Noun'), ('작품', 'Noun'), ('들', 'Suffix'), ('해서', 'Verb'), ('습니다', 'Eomi'), ('ᆸ니다', 'Unknown'), ('었', 'Unknown'), ('에요', 'Josa'), ('점', 'Noun'), ('조금', 'Noun'), ('장면', 'Noun'), ('이', 'Josa'), ('최고', 'Noun'), ('뛰어나', 'Adjective'), ('도', 'Unknown'), ('가', 'Josa'), ('있기도', 'Adjective'), ('의', 'Josa'), ('드리', 'Verb'), ('는', 'Josa'), ('살짝', 'Noun'), ('고', 'Unknown'), ('은', 'Unknown'), ('매우', 'Noun'), ('있', 'Verb'), ('드립니다', 'Verb'), ('물론', 'Adverb'), ('과격', 'Unknown'), ('다만', 'Noun'), ('배우', 'Noun'), ('하', 'Unknown'), ('무섭', 'Unknown'), ('이고', 'Josa'), ('스토리', 'Noun'), ('성', 'Suffix'), ('어서', 'Unknown'), ('뛰어났습니다', 'Adjective')]"
5328735,오랜만에 보는 지루한 애니,0,0,오랜만에 보는 지루한 애니,"[('만', 'Noun'), ('지루한', 'Adjective'), ('오랜만', 'Noun'), ('에', 'Josa'), ('이', 'Unknown'), ('보', 'Verb'), ('애니', 'Noun'), ('하', 'Unknown'), ('보는', 'Verb'), ('지루', 'Unknown'), ('ᆫ', 'Unknown'), ('오랜', 'Modifier'), ('는', 'Unknown'), ('니', 'Unknown'), ('애', 'Noun')]"
9305787,하.. 죽은 병사들 탄흔 확인 할꺼 뻔하고 K1으로 사살된거 확인되는거 시간문제인데ㅋㅋㅋ 그리고 마지막에 북한군 뭐하러 출현시킴?? 유용원 밀리터리 전문가가 시나리오 써도 이거보단 잘 쓸듯,0,0,하 죽은 병사들 탄흔 확인 할꺼 뻔하고 K으로 사살된거 확인되는거 시간문제인데ㅋㅋㅋ 그리고 마지막에 북한군 뭐하러 출현시킴 유용원 밀리터리 전문가가 시나리오 써도 이거보단 잘 쓸듯,"[('그리고', 'Conjunction'), ('군', 'Suffix'), ('죽', 'Verb'), ('시', 'Modifier'), ('탄흔', 'Noun'), ('써도', 'Verb'), ('으로', 'Josa'), ('밀리터리', 'Noun'), ('쓸듯', 'Verb'), ('들', 'Suffix'), ('보다', 'Unknown'), ('듯', 'Unknown'), ('쓰', 'Verb'), ('타', 'Verb'), ('북한', 'Noun'), ('전문가', 'Noun'), ('에', 'Josa'), ('이', 'Determiner'), ('사살', 'Noun'), ('출현', 'Noun'), ('북한군', 'Noun'), ('할꺼', 'Verb'), ('K', 'Alpha'), ('ㅋㅋㅋ', 'KoreanParticle'), ('가', 'Josa'), ('꺼', 'Unknown'), ('잘', 'Verb'), ('러', 'Unknown'), ('ᆷ', 'Eomi'), ('유용원', 'Noun'), ('뻔하고', 'Adjective'), ('어도', 'Unknown'), ('보단', 'Josa'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('고', 'Unknown'), ('뭐', 'Noun'), ('하러', 'Verb'), ('병사', 'Noun'), ('은', 'Unknown'), ('흔', 'Noun'), ('마지막', 'Noun'), ('된거', 'Noun'), ('시킴', 'Noun'), ('시나리오', 'Noun'), ('문제', 'Noun'), ('죽은', 'Verb'), ('거', 'Noun'), ('하', 'Exclamation'), ('ᆯ', 'Unknown'), ('인데', 'Josa'), ('되', 'Unknown'), ('확인', 'Noun'), ('뻔하', 'Adjective'), ('시간', 'Noun'), ('ᆫ데', 'Unknown'), ('간문제', 'Noun'), ('되는거', 'Verb'), ('시키', 'Unknown'), ('이거', 'Unknown')]"
502005,배리 레빈슨 감독의 의도가 무엇인지 도통 알 수 없다.,0,0,배리 레빈슨 감독의 의도가 무엇인지 도통 알 수 없다,"[('가', 'Josa'), ('배리 레빈슨', 'Noun'), ('인지', 'Josa'), ('알', 'Noun'), ('ᆫ지', 'Unknown'), ('감독', 'Noun'), ('이', 'Unknown'), ('없', 'Adjective'), ('배리', 'Noun'), ('의', 'Josa'), ('도통', 'Noun'), ('무엇', 'Noun'), ('ᆯ', 'Unknown'), ('없다', 'Adjective'), ('레빈슨', 'Noun'), ('의도', 'Noun'), ('다', 'Eomi'), ('수', 'Noun')]"
10136505,내 딸이 아주 좋아하네요,1,0,내 딸이 아주 좋아하네요,"[('좋아하네요', 'Adjective'), ('내', 'Noun'), ('이', 'Josa'), ('딸', 'Noun'), ('네요', 'Eomi'), ('의', 'Unknown'), ('나', 'Unknown'), ('좋아하', 'Verb'), ('아주', 'Noun')]"
9119044,평범한 영화. 예상밖의 전개나 반전은 없다. 단순한 스토리 라인에 편하게 볼 수 있는 영화,0,0,평범한 영화 예상밖의 전개나 반전은 없다 단순한 스토리 라인에 편하게 볼 수 있는 영화,"[('예상', 'Noun'), ('영화', 'Noun'), ('밖', 'Noun'), ('평범', 'Unknown'), ('에', 'Josa'), ('없', 'Adjective'), ('편하게', 'Adjective'), ('없다', 'Adjective'), ('편하', 'Adjective'), ('볼', 'Noun'), ('단순한', 'Adjective'), ('수', 'Noun'), ('평범한', 'Adjective'), ('라인', 'Noun'), ('반전', 'Noun'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('은', 'Josa'), ('다', 'Eomi'), ('있', 'Adjective'), ('전개', 'Noun'), ('있는', 'Adjective'), ('게', 'Unknown'), ('보', 'Verb'), ('하', 'Unknown'), ('단순', 'Noun'), ('ᆯ', 'Unknown'), ('나', 'Josa'), ('스토리', 'Noun')]"
6769067,sm에 똥 얘기,0,0,sm에 똥 얘기,"[('sm', 'Alpha'), ('얘기', 'Noun'), ('똥', 'Noun'), ('에', 'Josa')]"
9115227,"긴장감,사실감,연기,구성,연출 ,재미 모두 뛰어나다. 미국의 애국심과 과도한 폭력이 거슬리지만 완벽한 영화가 어디있겠는가?",1,0,긴장감사실감연기구성연출 재미 모두 뛰어나다 미국의 애국심과 과도한 폭력이 거슬리지만 완벽한 영화가 어디있겠는가,"[('완벽', 'Noun'), ('재미', 'Noun'), ('실감', 'Noun'), ('영화', 'Noun'), ('연기', 'Noun'), ('미국', 'Noun'), ('감', 'Unknown'), ('사실감', 'Noun'), ('폭력', 'Noun'), ('긴장감', 'Noun'), ('한', 'Josa'), ('기구', 'Noun'), ('겠', 'Unknown'), ('이', 'Josa'), ('뛰어나', 'Adjective'), ('사', 'Modifier'), ('는가', 'Eomi'), ('거슬리', 'Verb'), ('가', 'Josa'), ('거슬리지만', 'Verb'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('연출', 'Noun'), ('애국심', 'Noun'), ('긴장', 'Noun'), ('다', 'Eomi'), ('있', 'Verb'), ('과', 'Josa'), ('모두', 'Noun'), ('뛰어나다', 'Adjective'), ('완벽한', 'Adjective'), ('있겠는가', 'Adjective'), ('연', 'Modifier'), ('지만', 'Unknown'), ('하', 'Unknown'), ('과도', 'Noun'), ('성', 'Suffix'), ('어디', 'Noun'), ('구성', 'Noun')]"
